id,carat,cut,color,clarity,depth,table,x,y,z,price
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
85909,0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
115248,1.0,Good,H,SI2,63.9,60.0,6.27,6.24,4.0,4077
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
107108,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,875
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
84299,0.57,Good,F,VS2,59.1,61.0,5.54,5.49,3.22,1641
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
36712,0.42,Premium,D,SI1,62.3,58.0,4.79,4.82,2.99,842
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
187971,1.25,Ideal,G,VS1,62.6,55.0,6.83,6.87,4.3,10013
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
146999,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.31,2.66,1013
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
