id,carat,cut,color,clarity,depth,table,x,y,z,price
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
175553,0.31,Premium,G,VVS1,62.9,58.0,4.34,4.31,2.71,1046
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
79089,0.51,Good,D,SI1,60.7,64.0,5.15,5.06,3.1,1249
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
3156,0.72,Ideal,I,SI1,60.7,56.0,5.8,5.85,3.53,2113
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
54584,0.34,Ideal,G,VS2,60.6,57.0,4.49,4.53,2.73,596
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
117736,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
5004,0.23,Very Good,D,VVS2,62.8,57.0,3.89,3.91,2.44,485
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
40484,0.5,Ideal,E,VS2,60.2,58.0,5.19,5.2,3.12,1557
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
15662,0.56,Ideal,D,SI1,62.0,57.0,5.26,5.29,3.27,1616
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
31326,0.9,Good,G,VS2,63.7,59.0,6.1,6.17,3.92,4259
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
95845,0.3,Premium,E,SI1,62.3,59.0,4.28,4.29,2.67,614
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
95946,0.7,Ideal,E,VS1,61.3,57.0,5.73,5.72,3.51,3054
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15,5518
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
